역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
201,장산,2026-01-01,목,승차,9007,390,339,,636,637
201,장산,2026-01-01,목,하차,8653,291,684,,525,526
201,장산,2026-01-02,금,승차,15408,1099,1280,,1422,1423
201,장산,2026-01-02,금,하차,14731,583,1092,,1611,1612
201,장산,2026-01-03,토,승차,13332,361,550,,913,914
201,장산,2026-01-03,토,하차,12371,242,563,,891,892
201,장산,2026-01-04,일,승차,9869,249,368,,649,650
201,장산,2026-01-04,일,하차,9421,173,303,,695,696
201,장산,2026-01-05,월,승차,16255,1277,1581,,1282,1283
201,장산,2026-01-05,월,하차,15950,648,1367,,1753,1754
201,장산,2026-01-06,화,승차,16319,1280,1608,,1293,1294
201,장산,2026-01-06,화,하차,15883,628,1303,,1733,1734
201,장산,2026-01-07,수,승차,16379,1233,1578,,1372,1373
201,장산,2026-01-07,수,하차,16022,667,1279,,1768,1769
201,장산,2026-01-08,목,승차,15903,1222,1574,,1272,1273
201,장산,2026-01-08,목,하차,15254,633,1257,,1703,1704
201,장산,2026-01-09,금,승차,16876,1165,1572,,1450,1451
201,장산,2026-01-09,금,하차,16339,634,1252,,1802,1803
201,장산,2026-01-10,토,승차,14110,388,646,,910,911
201,장산,2026-01-10,토,하차,13247,270,611,,959,960
201,장산,2026-01-11,일,승차,9633,255,388,,641,642
201,장산,2026-01-11,일,하차,9279,164,289,,708,709
201,장산,2026-01-12,월,승차,15961,1223,1576,,1232,1233
201,장산,2026-01-12,월,하차,15500,633,1302,,1664,1665
201,장산,2026-01-13,화,승차,16447,1216,1633,,1303,1304
201,장산,2026-01-13,화,하차,15885,637,1236,,1706,1707
201,장산,2026-01-14,수,승차,16301,1207,1562,,1316,1317
201,장산,2026-01-14,수,하차,15707,658,1225,,1665,1666
201,장산,2026-01-15,목,승차,16251,1249,1570,,1331,1332
201,장산,2026-01-15,목,하차,15647,618,1234,,1718,1719
201,장산,2026-01-16,금,승차,17279,1227,1547,,1457,1458
201,장산,2026-01-16,금,하차,16656,638,1276,,1758,1759
201,장산,2026-01-17,토,승차,14383,444,673,,1002,1003
201,장산,2026-01-17,토,하차,13461,259,638,,965,966
201,장산,2026-01-18,일,승차,10245,246,420,,684,685
201,장산,2026-01-18,일,하차,9976,166,305,,747,748
201,장산,2026-01-19,월,승차,15949,1238,1569,,1239,1240
201,장산,2026-01-19,월,하차,15582,606,1298,,1653,1654
201,장산,2026-01-20,화,승차,16103,1228,1584,,1291,1292
201,장산,2026-01-20,화,하차,15443,604,1221,,1632,1633
201,장산,2026-01-21,수,승차,15642,1209,1582,,1331,1332
201,장산,2026-01-21,수,하차,15158,605,1282,,1620,1621
201,장산,2026-01-22,목,승차,14945,1184,1483,,1298,1299
201,장산,2026-01-22,목,하차,14461,591,1203,,1673,1674
201,장산,2026-01-23,금,승차,16394,1166,1556,,1402,1403
201,장산,2026-01-23,금,하차,15756,543,1254,,1671,1672
201,장산,2026-01-24,토,승차,13828,406,624,,901,902
201,장산,2026-01-24,토,하차,12994,283,606,,908,909
201,장산,2026-01-25,일,승차,10058,247,387,,649,650
201,장산,2026-01-25,일,하차,9467,177,301,,661,662
201,장산,2026-01-26,월,승차,15620,1258,1556,,1229,1230
201,장산,2026-01-26,월,하차,15350,607,1235,,1783,1784
201,장산,2026-01-27,화,승차,16076,1232,1560,,1337,1338
201,장산,2026-01-27,화,하차,15594,584,1257,,1770,1771
201,장산,2026-01-28,수,승차,16041,1231,1604,,1320,1321
201,장산,2026-01-28,수,하차,15585,615,1245,,1761,1762
201,장산,2026-01-29,목,승차,15901,1199,1544,,1245,1246
201,장산,2026-01-29,목,하차,15408,581,1200,,1772,1773
201,장산,2026-01-30,금,승차,16158,1206,1531,,1482,1483
201,장산,2026-01-30,금,하차,15770,595,1159,,1744,1745
201,장산,2026-01-31,토,승차,13930,407,648,,927,928
201,장산,2026-01-31,토,하차,13218,279,653,,982,983
201,장산,2026-02-01,일,승차,9873,276,376,,626,627
201,장산,2026-02-01,일,하차,9469,185,299,,703,704
201,장산,2026-02-02,월,승차,15803,1320,1576,,1236,1237
201,장산,2026-02-02,월,하차,15450,643,1365,,1678,1679
201,장산,2026-02-03,화,승차,16123,1341,1584,,1347,1348
201,장산,2026-02-03,화,하차,15528,637,1283,,1711,1712
201,장산,2026-02-04,수,승차,16232,1280,1557,,1365,1366
201,장산,2026-02-04,수,하차,15707,619,1272,,1717,1718
201,장산,2026-02-05,목,승차,16389,1313,1585,,1284,1285
201,장산,2026-02-05,목,하차,15812,617,1256,,1710,1711
201,장산,2026-02-06,금,승차,17518,1238,1561,,1558,1559
201,장산,2026-02-06,금,하차,16787,617,1238,,1741,1742
201,장산,2026-02-07,토,승차,14291,441,649,,992,993
201,장산,2026-02-07,토,하차,13542,284,631,,961,962
201,장산,2026-02-08,일,승차,9313,268,352,,617,618
201,장산,2026-02-08,일,하차,9016,180,279,,650,651
201,장산,2026-02-09,월,승차,16097,1307,1576,,1215,1216
201,장산,2026-02-09,월,하차,15566,612,1314,,1673,1674
201,장산,2026-02-10,화,승차,16139,1236,1597,,1281,1282
201,장산,2026-02-10,화,하차,15792,591,1300,,1765,1766
201,장산,2026-02-11,수,승차,16701,1266,1616,,1363,1364
201,장산,2026-02-11,수,하차,16134,583,1257,,1780,1781
201,장산,2026-02-12,목,승차,16374,1196,1597,,1354,1355
201,장산,2026-02-12,목,하차,16001,613,1251,,1638,1639
201,장산,2026-02-13,금,승차,17563,1190,1560,,1455,1456
201,장산,2026-02-13,금,하차,17035,589,1253,,1669,1670
201,장산,2026-02-14,토,승차,14457,385,645,,1035,1036
201,장산,2026-02-14,토,하차,13573,269,603,,943,944
201,장산,2026-02-15,일,승차,11293,239,391,,793,794
201,장산,2026-02-15,일,하차,10804,164,269,,817,818
201,장산,2026-02-16,월,승차,8819,227,277,,674,675
201,장산,2026-02-16,월,하차,8216,178,262,,601,602
201,장산,2026-02-17,화,승차,6871,215,239,,613,614
201,장산,2026-02-17,화,하차,6542,158,193,,441,442
201,장산,2026-02-18,수,승차,9761,205,291,,721,722
201,장산,2026-02-18,수,하차,9520,183,251,,803,804
201,장산,2026-02-19,목,승차,16444,1140,1468,,1451,1452
201,장산,2026-02-19,목,하차,15858,568,1174,,1729,1730
201,장산,2026-02-20,금,승차,17548,1186,1563,,1510,1511
201,장산,2026-02-20,금,하차,16680,567,1215,,1820,1821
201,장산,2026-02-21,토,승차,14831,447,708,,1108,1109
201,장산,2026-02-21,토,하차,14059,269,648,,916,917
201,장산,2026-02-22,일,승차,10559,268,439,,711,712
201,장산,2026-02-22,일,하차,10003,188,306,,771,772
201,장산,2026-02-23,월,승차,16826,1264,1611,,1320,1321
201,장산,2026-02-23,월,하차,16314,612,1274,,1783,1784
201,장산,2026-02-24,화,승차,15001,1274,1577,,1180,1181
