역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
201,장산,2026-01-01,목,승차,9007,0,0,0,5,112,454,390,339,360,399,506,526,644,648,698,782,720,636,447,456,453,312,120,0
201,장산,2026-01-01,목,하차,8653,0,0,0,0,1,397,291,684,478,458,454,431,604,706,694,617,684,525,463,372,302,263,156,73
201,장산,2026-01-02,금,승차,15408,4,0,0,7,157,342,1099,1280,771,799,817,824,964,901,1061,1126,1452,1422,685,532,588,400,177,0
201,장산,2026-01-02,금,하차,14731,3,3,1,0,1,249,583,1092,797,613,770,752,828,946,981,1104,1378,1611,1027,676,466,435,267,148
201,장산,2026-01-03,토,승차,13332,0,0,0,8,125,177,361,550,685,780,887,1007,1139,1059,1055,1162,1141,913,604,494,580,410,195,0
201,장산,2026-01-03,토,하차,12371,1,0,0,0,3,197,242,563,649,742,745,826,909,928,876,1009,1124,891,704,671,442,434,250,165
201,장산,2026-01-04,일,승차,9869,0,0,0,7,145,162,249,368,506,619,648,739,810,773,897,839,776,649,432,378,425,321,126,0
201,장산,2026-01-04,일,하차,9421,0,0,0,1,4,159,173,303,476,616,490,607,709,742,817,802,824,695,560,465,433,318,162,65
201,장산,2026-01-05,월,승차,16255,0,0,0,10,193,374,1277,1581,980,839,916,922,960,972,1124,1078,1453,1282,627,586,525,381,174,1
201,장산,2026-01-05,월,하차,15950,0,0,0,0,4,295,648,1367,910,817,855,869,948,991,1010,1112,1404,1753,1109,629,527,385,217,100
201,장산,2026-01-06,화,승차,16319,0,0,0,9,201,396,1280,1608,1003,811,860,942,949,1037,1043,1118,1435,1293,650,576,572,370,166,0
201,장산,2026-01-06,화,하차,15883,0,0,1,0,2,283,628,1303,914,730,762,806,1058,1018,1060,1166,1443,1733,1052,645,527,453,200,99
201,장산,2026-01-07,수,승차,16379,1,0,0,9,181,362,1233,1578,982,825,886,999,975,906,1096,1034,1467,1372,755,533,596,419,170,0
201,장산,2026-01-07,수,하차,16022,4,0,0,1,2,252,667,1279,865,742,751,828,1030,1140,1019,1150,1442,1768,1074,722,504,460,217,105
201,장산,2026-01-08,목,승차,15903,0,0,0,7,180,375,1222,1574,913,841,865,901,930,892,1026,1096,1452,1272,617,551,563,473,153,0
201,장산,2026-01-08,목,하차,15254,0,0,0,0,3,256,633,1257,767,708,758,832,926,942,1044,1111,1334,1703,961,692,553,452,232,90
201,장산,2026-01-09,금,승차,16876,0,0,0,6,168,366,1165,1572,950,840,954,1009,969,890,1099,1181,1580,1450,732,585,642,506,211,1
201,장산,2026-01-09,금,하차,16339,0,0,0,0,3,272,634,1252,874,789,808,858,971,1013,1078,1142,1492,1802,1113,655,611,503,300,169
201,장산,2026-01-10,토,승차,14110,0,0,0,11,126,194,388,646,771,913,1069,1129,1140,1074,1060,1260,1214,910,586,536,516,371,196,0
201,장산,2026-01-10,토,하차,13247,0,0,0,0,1,223,270,611,720,745,837,859,963,943,918,1077,1241,959,787,712,551,459,246,125
201,장산,2026-01-11,일,승차,9633,0,0,0,5,102,183,255,388,553,640,628,690,827,745,832,830,752,641,415,341,402,286,116,2
201,장산,2026-01-11,일,하차,9279,0,0,0,0,3,149,164,289,440,572,488,665,729,661,860,768,786,708,556,519,405,279,157,81
201,장산,2026-01-12,월,승차,15961,0,0,0,12,181,353,1223,1576,909,867,915,913,913,971,1072,1102,1408,1232,677,574,495,421,147,0
201,장산,2026-01-12,월,하차,15500,0,0,1,0,3,268,633,1302,907,754,841,763,999,1047,1001,1065,1344,1664,1036,678,449,449,197,99
201,장산,2026-01-13,화,승차,16447,0,0,0,6,186,370,1216,1633,978,927,974,964,868,933,1090,1124,1488,1303,627,601,595,401,163,0
201,장산,2026-01-13,화,하차,15885,0,0,0,0,2,299,637,1236,936,765,802,849,968,993,1047,1185,1436,1706,1056,700,522,454,180,112
201,장산,2026-01-14,수,승차,16301,0,0,0,10,187,384,1207,1562,932,856,898,992,962,948,1065,1121,1424,1316,684,637,561,391,164,0
201,장산,2026-01-14,수,하차,15707,0,0,0,0,5,291,658,1225,868,772,799,870,972,987,985,1207,1373,1665,1021,659,564,489,189,108
201,장산,2026-01-15,목,승차,16251,0,0,0,5,175,373,1249,1570,896,847,930,968,914,904,1056,1155,1436,1331,682,548,568,469,175,0
201,장산,2026-01-15,목,하차,15647,0,0,0,0,5,275,618,1234,818,688,832,791,969,1008,973,1108,1438,1718,1034,696,594,518,215,115
201,장산,2026-01-16,금,승차,17279,0,0,0,8,176,417,1227,1547,961,891,1022,979,971,940,1199,1196,1560,1457,770,631,638,465,224,0
201,장산,2026-01-16,금,하차,16656,0,0,0,0,3,275,638,1276,935,824,833,832,994,1056,1052,1221,1519,1758,1152,697,621,523,293,154
201,장산,2026-01-17,토,승차,14383,0,0,0,10,145,221,444,673,766,885,1015,1160,1134,1108,1164,1247,1192,1002,620,462,530,411,194,0
201,장산,2026-01-17,토,하차,13461,0,0,0,0,2,227,259,638,720,770,819,920,991,936,1041,1072,1122,965,841,634,601,477,264,162
201,장산,2026-01-18,일,승차,10245,0,0,0,4,127,180,246,420,585,651,679,745,761,830,932,819,813,684,501,406,452,290,120,0
201,장산,2026-01-18,일,하차,9976,0,0,0,0,3,174,166,305,438,603,508,714,737,775,901,866,837,747,653,491,457,333,179,89
201,장산,2026-01-19,월,승차,15949,0,1,0,6,181,379,1238,1569,965,845,924,975,935,971,1071,1114,1353,1239,597,539,545,345,157,0
201,장산,2026-01-19,월,하차,15582,0,3,0,0,3,272,606,1298,932,775,824,783,1014,993,1102,1118,1334,1653,1063,652,470,396,186,105
201,장산,2026-01-20,화,승차,16103,0,0,0,5,187,409,1228,1584,942,858,884,939,904,926,1049,1078,1409,1291,694,622,550,388,156,0
201,장산,2026-01-20,화,하차,15443,0,0,0,0,3,277,604,1221,920,737,817,861,870,953,1010,1112,1436,1632,1100,639,517,435,207,92
201,장산,2026-01-21,수,승차,15642,1,1,1,5,166,357,1209,1582,950,785,883,874,923,870,996,1048,1304,1331,683,539,559,425,150,0
201,장산,2026-01-21,수,하차,15158,1,2,0,1,3,293,605,1282,848,696,729,806,926,954,976,1124,1342,1620,998,650,540,447,211,104
201,장산,2026-01-22,목,승차,14945,0,0,0,7,183,362,1184,1483,821,698,813,888,825,850,970,988,1283,1298,667,496,555,408,166,0
201,장산,2026-01-22,목,하차,14461,0,0,0,2,2,261,591,1203,787,696,705,755,829,865,863,1040,1299,1673,982,666,518,423,201,100
201,장산,2026-01-23,금,승차,16394,0,0,0,9,157,366,1166,1556,901,791,936,927,936,892,1038,1203,1541,1402,746,566,582,496,183,0
201,장산,2026-01-23,금,하차,15756,0,0,0,0,3,274,543,1254,834,732,824,825,879,1019,994,1158,1434,1671,1149,653,560,509,293,148
201,장산,2026-01-24,토,승차,13828,0,0,0,8,152,184,406,624,799,862,983,1039,1185,1048,1123,1161,1134,901,627,513,519,396,164,0
201,장산,2026-01-24,토,하차,12994,0,0,0,0,2,225,283,606,710,843,729,896,957,908,932,1060,1115,908,796,670,504,433,253,164
201,장산,2026-01-25,일,승차,10058,0,0,0,9,90,175,247,387,557,657,631,746,860,803,931,866,801,649,448,337,446,291,127,0
201,장산,2026-01-25,일,하차,9467,0,0,0,0,2,158,177,301,468,608,547,671,661,832,742,850,773,661,591,493,398,278,162,94
201,장산,2026-01-26,월,승차,15620,0,0,0,9,204,367,1258,1556,928,842,951,893,956,956,1020,1045,1335,1229,573,523,454,350,171,0
201,장산,2026-01-26,월,하차,15350,0,0,0,0,2,264,607,1235,875,721,833,803,1002,1000,989,1109,1265,1783,1063,621,505,375,207,91
201,장산,2026-01-27,화,승차,16076,0,0,0,7,176,362,1232,1560,964,873,871,944,884,904,1065,1055,1410,1337,666,615,595,400,156,0
201,장산,2026-01-27,화,하차,15594,0,0,0,0,3,287,584,1257,873,739,789,830,934,1006,1041,1164,1351,1770,1104,663,501,399,199,100
201,장산,2026-01-28,수,승차,16041,0,0,0,5,167,369,1231,1604,926,831,893,937,943,922,990,1120,1386,1320,707,607,553,371,159,0
201,장산,2026-01-28,수,하차,15585,0,0,0,0,5,273,615,1245,914,710,814,734,952,996,979,1113,1453,1761,1035,684,527,442,226,107
201,장산,2026-01-29,목,승차,15901,2,0,0,3,165,366,1199,1544,922,777,872,866,863,883,1028,1112,1408,1245,737,640,669,426,174,0
201,장산,2026-01-29,목,하차,15408,2,0,0,0,2,265,581,1200,826,681,791,777,892,954,1051,1056,1410,1772,1089,735,503,496,225,100
201,장산,2026-01-30,금,승차,16158,0,0,0,10,187,345,1206,1531,907,765,847,912,913,926,1012,1177,1391,1482,790,573,551,435,198,0
201,장산,2026-01-30,금,하차,15770,0,0,0,0,2,252,595,1159,952,650,797,801,959,905,1171,1138,1448,1744,1044,653,579,478,292,151
201,장산,2026-01-31,토,승차,13930,1,0,0,8,143,196,407,648,751,884,1050,987,1197,1068,1191,1146,1176,927,559,562,469,378,182,0
201,장산,2026-01-31,토,하차,13218,1,0,0,0,6,214,279,653,707,768,877,891,1003,891,934,1037,1174,982,780,692,493,409,294,133
201,장산,2026-02-01,일,승차,9873,3,3,0,2,110,185,276,376,552,619,659,736,794,874,816,767,733,626,497,421,411,304,109,0
201,장산,2026-02-01,일,하차,9469,4,5,0,0,3,154,185,299,425,624,498,757,669,721,752,886,780,703,587,497,363,305,171,81
201,장산,2026-02-02,월,승차,15803,0,1,0,7,202,373,1320,1576,952,802,834,921,892,897,1014,1054,1427,1236,651,609,507,372,155,1
201,장산,2026-02-02,월,하차,15450,0,4,0,0,4,287,643,1365,861,719,818,739,916,924,1089,1140,1393,1678,1098,625,486,380,208,73
